SortOrder,LocationName,Notes,LocationID,ISO3_code,ISO2_code,SDMX_code,LocTypeID,LocTypeName,ParentID,VariantID,VariantName,Year,TFR,Births,Female1549,GFR
3,Sub-Saharan Africa,b,1834,,,202,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1971,6.76,13827,13827208000,0.21
3,Sub-Saharan Africa,b,1834,,,202,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1972,6.77,14176,14175770000,0.21
3,Sub-Saharan Africa,b,1834,,,202,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1973,6.78,14526,14525749000,0.21
3,Sub-Saharan Africa,b,1834,,,202,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1974,6.79,14927,14926627000,0.21
3,Sub-Saharan Africa,b,1834,,,202,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1975,6.80,15337,15337389000,0.21
3,Sub-Saharan Africa,b,1834,,,202,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1976,6.80,15733,15733277000,0.21
3,Sub-Saharan Africa,b,1834,,,202,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1977,6.80,16157,16157348000,0.21
3,Sub-Saharan Africa,b,1834,,,202,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1978,6.80,16580,16579946000,0.21
3,Sub-Saharan Africa,b,1834,,,202,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1979,6.79,17058,17057957000,0.21
3,Sub-Saharan Africa,b,1834,,,202,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1980,6.77,17501,17500526000,0.21
3,Sub-Saharan Africa,b,1834,,,202,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1981,6.75,17921,17921273000,0.21
3,Sub-Saharan Africa,b,1834,,,202,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1982,6.72,18395,18394667000,0.21
3,Sub-Saharan Africa,b,1834,,,202,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1983,6.69,18913,18912802000,0.21
3,Sub-Saharan Africa,b,1834,,,202,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1984,6.65,19377,19376693000,0.21
3,Sub-Saharan Africa,b,1834,,,202,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1985,6.60,19862,19862065000,0.20
3,Sub-Saharan Africa,b,1834,,,202,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1986,6.55,20343,20343331000,0.20
3,Sub-Saharan Africa,b,1834,,,202,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1987,6.51,20822,20821866000,0.20
3,Sub-Saharan Africa,b,1834,,,202,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1988,6.45,21233,21233126000,0.20
3,Sub-Saharan Africa,b,1834,,,202,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1989,6.38,21680,21679575000,0.20
3,Sub-Saharan Africa,b,1834,,,202,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1990,6.30,22086,22085617000,0.20
3,Sub-Saharan Africa,b,1834,,,202,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1991,6.24,22540,22539808000,0.19
3,Sub-Saharan Africa,b,1834,,,202,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1992,6.17,22965,22964536000,0.19
3,Sub-Saharan Africa,b,1834,,,202,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1993,6.11,23435,23435468000,0.19
3,Sub-Saharan Africa,b,1834,,,202,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1994,6.05,23866,23866366000,0.19
3,Sub-Saharan Africa,b,1834,,,202,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1995,5.99,24445,24444652000,0.19
3,Sub-Saharan Africa,b,1834,,,202,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1996,5.93,24941,24940700000,0.19
3,Sub-Saharan Africa,b,1834,,,202,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1997,5.85,25336,25335775000,0.18
3,Sub-Saharan Africa,b,1834,,,202,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1998,5.80,25780,25780233000,0.18
3,Sub-Saharan Africa,b,1834,,,202,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1999,5.76,26414,26413546000,0.18
3,Sub-Saharan Africa,b,1834,,,202,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,2000,5.72,26982,26981812000,0.18
3,Sub-Saharan Africa,b,1834,,,202,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,2001,5.68,27596,27595790000,0.18
3,Sub-Saharan Africa,b,1834,,,202,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,2002,5.64,28189,28189194000,0.18
3,Sub-Saharan Africa,b,1834,,,202,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,2003,5.60,28786,28786303000,0.18
3,Sub-Saharan Africa,b,1834,,,202,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,2004,5.57,29439,29438708000,0.17
3,Sub-Saharan Africa,b,1834,,,202,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,2005,5.54,30162,30161528000,0.17
3,Sub-Saharan Africa,b,1834,,,202,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,2006,5.51,30822,30822270000,0.17
3,Sub-Saharan Africa,b,1834,,,202,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,2007,5.47,31460,31460384000,0.17
3,Sub-Saharan Africa,b,1834,,,202,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,2008,5.44,32191,32191254000,0.17
3,Sub-Saharan Africa,b,1834,,,202,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,2009,5.37,32752,32751980000,0.17
3,Sub-Saharan Africa,b,1834,,,202,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,2010,5.31,33343,33343322000,0.17
3,Sub-Saharan Africa,b,1834,,,202,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,2011,5.24,33941,33941370000,0.17
3,Sub-Saharan Africa,b,1834,,,202,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,2012,5.16,34416,34415606000,0.16
3,Sub-Saharan Africa,b,1834,,,202,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,2013,5.08,34881,34881031000,0.16
3,Sub-Saharan Africa,b,1834,,,202,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,2014,5.01,35400,35399651000,0.16
3,Sub-Saharan Africa,b,1834,,,202,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,2015,4.95,35921,35920635000,0.16
3,Sub-Saharan Africa,b,1834,,,202,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,2016,4.88,36454,36454411000,0.15
3,Sub-Saharan Africa,b,1834,,,202,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,2017,4.83,37027,37027031000,0.15
3,Sub-Saharan Africa,b,1834,,,202,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,2018,4.78,37653,37653245000,0.15
3,Sub-Saharan Africa,b,1834,,,202,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,2019,4.72,38297,38297204000,0.15
3,Sub-Saharan Africa,b,1834,,,202,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,2020,4.66,38844,38844136000,0.15
3,Sub-Saharan Africa,b,1834,,,202,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,2021,4.59,39441,39440607000,0.14
4,Northern Africa and Western Asia,,1833,,,747,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1950,6.55,4867,4866545000,0.20
4,Northern Africa and Western Asia,,1833,,,747,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1951,6.56,4992,4991881000,0.20
4,Northern Africa and Western Asia,,1833,,,747,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1952,6.59,5133,5132626000,0.20
4,Northern Africa and Western Asia,,1833,,,747,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1953,6.60,5260,5260227000,0.20
4,Northern Africa and Western Asia,,1833,,,747,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1954,6.58,5363,5362919000,0.20
4,Northern Africa and Western Asia,,1833,,,747,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1955,6.54,5446,5445885000,0.20
4,Northern Africa and Western Asia,,1833,,,747,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1956,6.55,5566,5566376000,0.20
4,Northern Africa and Western Asia,,1833,,,747,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1957,6.48,5625,5625017000,0.20
4,Northern Africa and Western Asia,,1833,,,747,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1958,6.49,5742,5742076000,0.20
4,Northern Africa and Western Asia,,1833,,,747,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1959,6.53,5879,5878709000,0.21
4,Northern Africa and Western Asia,,1833,,,747,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1960,6.53,5995,5995138000,0.21
4,Northern Africa and Western Asia,,1833,,,747,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1961,6.56,6132,6132184000,0.21
4,Northern Africa and Western Asia,,1833,,,747,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1962,6.61,6297,6297442000,0.21
4,Northern Africa and Western Asia,,1833,,,747,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1963,6.59,6400,6399990000,0.21
4,Northern Africa and Western Asia,,1833,,,747,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1964,6.56,6496,6496363000,0.20
4,Northern Africa and Western Asia,,1833,,,747,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1965,6.50,6580,6580264000,0.20
4,Northern Africa and Western Asia,,1833,,,747,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1966,6.46,6677,6677102000,0.20
4,Northern Africa and Western Asia,,1833,,,747,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1967,6.40,6749,6749123000,0.20
4,Northern Africa and Western Asia,,1833,,,747,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1968,6.36,6877,6877365000,0.19
4,Northern Africa and Western Asia,,1833,,,747,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1969,6.32,7012,7012196000,0.19
4,Northern Africa and Western Asia,,1833,,,747,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1970,6.28,7165,7165447000,0.19
4,Northern Africa and Western Asia,,1833,,,747,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1971,6.23,7328,7328497000,0.19
4,Northern Africa and Western Asia,,1833,,,747,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1972,6.16,7457,7456948000,0.19
4,Northern Africa and Western Asia,,1833,,,747,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1973,6.09,7579,7579233000,0.19
4,Northern Africa and Western Asia,,1833,,,747,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1974,6.03,7721,7721387000,0.18
4,Northern Africa and Western Asia,,1833,,,747,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1975,5.96,7871,7870800000,0.18
4,Northern Africa and Western Asia,,1833,,,747,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1976,5.89,8018,8018214000,0.18
4,Northern Africa and Western Asia,,1833,,,747,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1977,5.80,8191,8190532000,0.18
4,Northern Africa and Western Asia,,1833,,,747,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1978,5.74,8371,8371285000,0.18
4,Northern Africa and Western Asia,,1833,,,747,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1979,5.68,8547,8546846000,0.18
4,Northern Africa and Western Asia,,1833,,,747,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1980,5.59,8713,8712617000,0.17
4,Northern Africa and Western Asia,,1833,,,747,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1981,5.51,8867,8866748000,0.17
4,Northern Africa and Western Asia,,1833,,,747,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1982,5.43,9024,9023597000,0.17
4,Northern Africa and Western Asia,,1833,,,747,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1983,5.34,9183,9183225000,0.17
4,Northern Africa and Western Asia,,1833,,,747,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1984,5.23,9300,9300187000,0.16
4,Northern Africa and Western Asia,,1833,,,747,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1985,5.12,9401,9400640000,0.16
4,Northern Africa and Western Asia,,1833,,,747,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1986,4.99,9460,9459625000,0.16
4,Northern Africa and Western Asia,,1833,,,747,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1987,4.86,9497,9496953000,0.15
4,Northern Africa and Western Asia,,1833,,,747,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1988,4.73,9529,9529133000,0.15
4,Northern Africa and Western Asia,,1833,,,747,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1989,4.59,9519,9518945000,0.14
4,Northern Africa and Western Asia,,1833,,,747,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1990,4.44,9496,9496468000,0.14
4,Northern Africa and Western Asia,,1833,,,747,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1991,4.32,9481,9480699000,0.14
4,Northern Africa and Western Asia,,1833,,,747,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1992,4.21,9516,9516112000,0.13
4,Northern Africa and Western Asia,,1833,,,747,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1993,4.09,9511,9510753000,0.13
4,Northern Africa and Western Asia,,1833,,,747,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1994,3.98,9527,9526848000,0.13
4,Northern Africa and Western Asia,,1833,,,747,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1995,3.84,9469,9469140000,0.12
4,Northern Africa and Western Asia,,1833,,,747,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1996,3.72,9439,9439375000,0.12
4,Northern Africa and Western Asia,,1833,,,747,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1997,3.62,9424,9424014000,0.11
4,Northern Africa and Western Asia,,1833,,,747,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1998,3.53,9445,9444987000,0.11
4,Northern Africa and Western Asia,,1833,,,747,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1999,3.44,9466,9465675000,0.11
4,Northern Africa and Western Asia,,1833,,,747,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,2000,3.37,9497,9496839000,0.11
4,Northern Africa and Western Asia,,1833,,,747,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,2001,3.33,9614,9614193000,0.10
4,Northern Africa and Western Asia,,1833,,,747,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,2002,3.23,9582,9582404000,0.10
4,Northern Africa and Western Asia,,1833,,,747,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,2003,3.18,9675,9675066000,0.10
4,Northern Africa and Western Asia,,1833,,,747,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,2004,3.14,9798,9798211000,0.10
4,Northern Africa and Western Asia,,1833,,,747,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,2005,3.12,9956,9955971000,0.10
4,Northern Africa and Western Asia,,1833,,,747,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,2006,3.11,10195,10194993000,0.10
4,Northern Africa and Western Asia,,1833,,,747,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,2007,3.10,10470,10469936000,0.10
4,Northern Africa and Western Asia,,1833,,,747,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,2008,3.09,10726,10725525000,0.10
4,Northern Africa and Western Asia,,1833,,,747,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,2009,3.08,10967,10966993000,0.10
4,Northern Africa and Western Asia,,1833,,,747,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,2010,3.10,11274,11273869000,0.10
4,Northern Africa and Western Asia,,1833,,,747,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,2011,3.10,11509,11509420000,0.10
4,Northern Africa and Western Asia,,1833,,,747,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,2012,3.12,11715,11714564000,0.10
4,Northern Africa and Western Asia,,1833,,,747,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,2013,3.13,11906,11905913000,0.10
4,Northern Africa and Western Asia,,1833,,,747,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,2014,3.13,12043,12043002000,0.10
4,Northern Africa and Western Asia,,1833,,,747,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,2015,3.11,12098,12097570000,0.10
4,Northern Africa and Western Asia,,1833,,,747,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,2016,3.03,11890,11889945000,0.09
4,Northern Africa and Western Asia,,1833,,,747,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,2017,2.98,11848,11847973000,0.09
4,Northern Africa and Western Asia,,1833,,,747,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,2018,2.94,11774,11773895000,0.09
4,Northern Africa and Western Asia,,1833,,,747,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,2019,2.89,11702,11701896000,0.09
4,Northern Africa and Western Asia,,1833,,,747,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,2020,2.85,11658,11658367000,0.09
4,Northern Africa and Western Asia,,1833,,,747,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,2021,2.81,11571,11571283000,0.09
5,Central and Southern Asia,,1831,,,62,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1950,5.87,21700,21699909000,0.19
5,Central and Southern Asia,,1831,,,62,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1951,5.91,22257,22257285000,0.19
5,Central and Southern Asia,,1831,,,62,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1952,5.95,22841,22840842000,0.19
5,Central and Southern Asia,,1831,,,62,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1953,5.99,23410,23410211000,0.19
