iso,name,q,perc,year,value,bound
GNQ,Equatorial Guinea,q0,1,1985,0.0077726766391519216,lower
ERI,Eritrea,q0,1,1985,0.014078782651305875,lower
EST,Estonia,q0,1,1985,4.047971453080581e-4,lower
ETH,Ethiopia,q0,1,1985,0.00845679702142336,lower
FJI,Fiji,q0,1,1985,6.301271872451637e-4,lower
FIN,Finland,q0,1,1985,4.3024319520381535e-5,lower
FRA,France,q0,1,1985,1.2863710678394607e-4,lower
GAB,Gabon,q0,1,1985,0.0031262508924453773,lower
GMB,Gambia,q0,1,1985,0.007266843103079839,lower
GEO,Georgia,q0,1,1985,2.693335424193893e-4,lower
DEU,Germany,q0,1,1985,8.19571074221143e-5,lower
GHA,Ghana,q0,1,1985,0.006010915050855193,lower
GRC,Greece,q0,1,1985,4.4980377590357344e-5,lower
GRD,Grenada,q0,1,1985,4.374339188204858e-4,lower
GTM,Guatemala,q0,1,1985,0.0023585636949158204,lower
GIN,Guinea,q0,1,1985,0.007776848229667401,lower
GNB,Guinea-Bissau,q0,1,1985,0.010042722819230309,lower
GUY,Guyana,q0,1,1985,0.0016094375096719058,lower
HTI,Haiti,q0,1,1985,0.005488012096211924,lower
HND,Honduras,q0,1,1985,0.0018420955218951625,lower
HUN,Hungary,q0,1,1985,1.894022651004627e-4,lower
ISL,Iceland,q0,1,1985,4.9795027856423745e-5,lower
IND,India,q0,1,1985,0.00548189852957455,lower
IDN,Indonesia,q0,1,1985,0.0033237816137207904,lower
IRN,Iran (Islamic Republic of),q0,1,1985,0.0012411301883368058,lower
IRQ,Iraq,q0,1,1985,0.0015262977063417392,lower
IRL,Ireland,q0,1,1985,5.5973357033311215e-5,lower
ISR,Israel,q0,1,1985,9.820176191051121e-5,lower
ITA,Italy,q0,1,1985,6.796170872888402e-5,lower
JAM,Jamaica,q0,1,1985,7.282192258269511e-4,lower
JPN,Japan,q0,1,1985,1.394525693980143e-4,lower
JOR,Jordan,q0,1,1985,8.470113488101142e-4,lower
KAZ,Kazakhstan,q0,1,1985,7.048351407143365e-4,lower
KEN,Kenya,q0,1,1985,0.0056577324550451495,lower
KIR,Kiribati,q0,1,1985,0.0017597989061901881,lower
KWT,Kuwait,q0,1,1985,8.450256748749029e-5,lower
KGZ,Kyrgyzstan,q0,1,1985,7.195105668819803e-4,lower
LAO,Lao People's Democratic Republic,q0,1,1985,0.0064391724070013475,lower
LVA,Latvia,q0,1,1985,4.285971295987192e-4,lower
LBN,Lebanon,q0,1,1985,3.5048336508522254e-4,lower
LSO,Lesotho,q0,1,1985,0.004581738711716781,lower
LBR,Liberia,q0,1,1985,0.008228330588878079,lower
LBY,State of Libya,q0,1,1985,7.259337693830664e-4,lower
LTU,Lithuania,q0,1,1985,2.7225811542679155e-4,lower
LUX,Luxembourg,q0,1,1985,9.010287615760575e-5,lower
MDG,Madagascar,q0,1,1985,0.005684986594060988,lower
MWI,Malawi,q0,1,1985,0.007382081394489989,lower
MYS,Malaysia,q0,1,1985,4.7452987393919587e-4,lower
MDV,Maldives,q0,1,1985,0.005913741978370753,lower
MLI,Mali,q0,1,1985,0.007959820694117516,lower
MLT,Malta,q0,1,1985,9.502088883069318e-5,lower
MRT,Mauritania,q0,1,1985,0.0054265040672909805,lower
MUS,Mauritius,q0,1,1985,9.533829016077069e-4,lower
MEX,Mexico,q0,1,1985,8.641695208633352e-4,lower
FSM,Micronesia (Federated States of),q0,1,1985,0.0011468205658027105,lower
MNG,Mongolia,q0,1,1985,0.001537739415089836,lower
MNE,Montenegro,q0,1,1985,6.502270980232397e-5,lower
MAR,Morocco,q0,1,1985,0.0032223496807916568,lower
MOZ,Mozambique,q0,1,1985,0.010771376436513463,lower
MMR,Myanmar,q0,1,1985,0.002958838078723373,lower
NAM,Namibia,q0,1,1985,0.0026082718194550786,lower
NPL,Nepal,q0,1,1985,0.008368451218470727,lower
NLD,Netherlands,q0,1,1985,7.65779112252266e-5,lower
NZL,New Zealand,q0,1,1985,1.513703640724713e-4,lower
NIC,Nicaragua,q0,1,1985,0.00191167575839291,lower
NER,Niger,q0,1,1985,0.007986926550487942,lower
NGA,Nigeria,q0,1,1985,0.008351337018247078,lower
NOR,Norway,q0,1,1985,5.084773581341816e-5,lower
PSE,West Bank and Gaza Strip,q0,1,1985,8.159505628575953e-4,lower
OMN,Oman,q0,1,1985,2.503552689224823e-4,lower
PAK,Pakistan,q0,1,1985,0.0032006886311853043,lower
PAN,Panama,q0,1,1985,8.666796263338925e-4,lower
PNG,Papua New Guinea,q0,1,1985,0.0021284257124764396,lower
PRY,Paraguay,q0,1,1985,0.0016638835413036873,lower
PER,Peru,q0,1,1985,0.002457362215143303,lower
PHL,Philippines,q0,1,1985,0.0019072925589932346,lower
POL,Poland,q0,1,1985,1.5307389187363212e-4,lower
PRT,Portugal,q0,1,1985,1.2084523360860663e-4,lower
PRI,Puerto Rico,q0,1,1985,2.0753927223217484e-4,lower
QAT,Qatar,q0,1,1985,1.2858468786322347e-4,lower
KOR,Republic of Korea,q0,1,1985,2.6397629586256955e-4,lower
MDA,Republic of Moldova,q0,1,1985,6.159433870939126e-4,lower
ROU,Romania,q0,1,1985,0.001602699006335713,lower
RUS,Russian Federation,q0,1,1985,7.177116096675762e-4,lower
RWA,Rwanda,q0,1,1985,0.007938269773338467,lower
LCA,Saint Lucia,q0,1,1985,3.551097113166806e-4,lower
WSM,Samoa,q0,1,1985,0.0010333294912161335,lower
STP,Sao Tome and Principe,q0,1,1985,0.0020864255326037617,lower
SAU,Saudi Arabia,q0,1,1985,3.6619020575123703e-4,lower
SEN,Senegal,q0,1,1985,0.0053173907688007244,lower
SRB,Serbia,q0,1,1985,1.1162092121011122e-4,lower
SYC,Seychelles,q0,1,1985,4.052599477560292e-4,lower
SLE,Sierra Leone,q0,1,1985,0.015155928117979806,lower
SGP,Singapore,q0,1,1985,9.011719761470965e-5,lower
SVK,Slovakia,q0,1,1985,8.605458882224158e-5,lower
SVN,Slovenia,q0,1,1985,1.1335905463421623e-4,lower
SLB,Solomon Islands,q0,1,1985,0.0027194529632720552,lower
SOM,Somalia,q0,1,1985,0.007400311808530191,lower
ZAF,South Africa,q0,1,1985,0.0015787785256588267,lower
SSD,South Sudan,q0,1,1985,0.01413564782157635,lower
ESP,Spain,q0,1,1985,4.812945265987124e-5,lower
LKA,Sri Lanka,q0,1,1985,7.133559579579427e-4,lower
VCT,Saint Vincent and the Grenadines,q0,1,1985,5.904025224575645e-4,lower
SDN,Sudan,q0,1,1985,0.0063619182289787815,lower
SUR,Suriname,q0,1,1985,0.001405800300111212,lower
SWZ,Eswatini,q0,1,1985,0.004059478337301963,lower
SWE,Sweden,q0,1,1985,5.74236113129596e-5,lower
CHE,Switzerland,q0,1,1985,6.237672722618881e-5,lower
SYR,Syrian Arab Republic,q0,1,1985,4.5248755712885055e-4,lower
TJK,Tajikistan,q0,1,1985,7.239751053832801e-4,lower
TZA,United Republic of Tanzania,q0,1,1985,0.0074772633816765875,lower
MKD,Republic of North Macedonia,q0,1,1985,1.1223382177658693e-4,lower
THA,Thailand,q0,1,1985,3.8379491497077776e-4,lower
TLS,Timor-Leste,q0,1,1985,0.009739255642194886,lower
TGO,Togo,q0,1,1985,0.004055983485525555,lower
TON,Tonga,q0,1,1985,6.00609036992847e-4,lower
TTO,Trinidad and Tobago,q0,1,1985,8.192451669712967e-4,lower
TUN,Tunisia,q0,1,1985,0.0014251748869464264,lower
TUR,Turkey,q0,1,1985,5.772620174250312e-4,lower
TKM,Turkmenistan,q0,1,1985,7.607411793616101e-4,lower
UGA,Uganda,q0,1,1985,0.0056062763937476286,lower
UKR,Ukraine,q0,1,1985,4.934622176056299e-4,lower
ARE,United Arab Emirates,q0,1,1985,9.381963184078635e-5,lower
GBR,United Kingdom of Great Britain and Northern Ireland,q0,1,1985,8.131394426737773e-5,lower
USA,United States of America,q0,1,1985,8.591918202959203e-5,lower
URY,Uruguay,q0,1,1985,3.498203907297559e-4,lower
UZB,Uzbekistan,q0,1,1985,6.362031283993637e-4,lower
VUT,Vanuatu,q0,1,1985,0.0014729592245010662,lower
VEN,Venezuela (Bolivarian Republic of),q0,1,1985,0.0010525721923176023,lower
VNM,Viet Nam,q0,1,1985,9.692275632743527e-4,lower
YEM,Yemen,q0,1,1985,0.003661214858849124,lower
ZMB,Zambia,q0,1,1985,0.0046168733008058235,lower
ZWE,Zimbabwe,q0,1,1985,0.003897411770287941,lower
AFG,Afghanistan,q0,5,1985,0.015942159156025995,point
ALB,Albania,q0,5,1985,4.828312402602658e-4,point
DZA,Algeria,q0,5,1985,0.002970309359309116,point
AGO,Angola,q0,5,1985,0.012272151875727517,point
ATG,Antigua and Barbuda,q0,5,1985,6.008757035276433e-4,point
ARG,Argentina,q0,5,1985,9.251512300133448e-4,point
ARM,Armenia,q0,5,1985,5.157689953762816e-4,point
AUS,Australia,q0,5,1985,9.122752699501521e-5,point
AUT,Austria,q0,5,1985,9.090157212220198e-5,point
AZE,Azerbaijan,q0,5,1985,4.2219519859096495e-4,point
BHS,Bahamas,q0,5,1985,7.024788903919665e-4,point
BHR,Bahrain,q0,5,1985,2.3593380328716993e-4,point
BGD,Bangladesh,q0,5,1985,0.00690726895050089,point
BRB,Barbados,q0,5,1985,9.111628277176931e-4,point
BLR,Belarus,q0,5,1985,4.207119942961237e-4,point
BEL,Belgium,q0,5,1985,8.260862992228962e-5,point
BLZ,Belize,q0,5,1985,6.252047233020749e-4,point
BEN,Benin,q0,5,1985,0.0064926119256960655,point
BTN,Bhutan,q0,5,1985,0.01095164187426752,point
BOL,Bolivia (Plurinational State of),q0,5,1985,0.005659757635780383,point
BIH,Bosnia and Herzegovina,q0,5,1985,3.7216927331250153e-4,point
BWA,Botswana,q0,5,1985,0.003958025090022523,point
BRA,Brazil,q0,5,1985,0.0012651348309633626,point
BRN,Brunei Darussalam,q0,5,1985,4.4131423310250165e-4,point
BGR,Bulgaria,q0,5,1985,2.5711019138829666e-4,point
BFA,Burkina Faso,q0,5,1985,0.008192710914579533,point
BDI,Burundi,q0,5,1985,0.012556695043979415,point
CPV,Cabo Verde,q0,5,1985,0.003982035208909875,point
KHM,Cambodia,q0,5,1985,0.011742955113368822,point
CMR,Cameroon,q0,5,1985,0.007111312789242378,point
CAN,Canada,q0,5,1985,6.91002762907325e-5,point
CAF,Central African Republic,q0,5,1985,0.010771693073680857,point
TCD,Chad,q0,5,1985,0.013450208273820928,point
CHL,Chile,q0,5,1985,7.77235690180409e-4,point
CHN,China,q0,5,1985,0.0011975692306249006,point
COL,Colombia,q0,5,1985,0.0014233278100784167,point
COM,Comoros,q0,5,1985,0.0072881645853260825,point
COG,Congo,q0,5,1985,0.006297140404863896,point
CRI,Costa Rica,q0,5,1985,5.045193749431522e-4,point
CIV,Côte d'Ivoire,q0,5,1985,0.007399557735881536,point
HRV,Croatia,q0,5,1985,1.2516648638138416e-4,point
CUB,Cuba,q0,5,1985,7.277210507658827e-4,point
CYP,Cyprus,q0,5,1985,1.7660974470603777e-4,point
CZE,Czechia,q0,5,1985,1.3834018887912199e-4,point
PRK,Democratic People's Republic of Korea,q0,5,1985,0.0013971493095103569,point
COD,Democratic Republic of the Congo,q0,5,1985,0.00928521504949392,point
DNK,Denmark,q0,5,1985,1.0032461868463106e-4,point
DJI,Djibouti,q0,5,1985,0.0063703299025340355,point
DOM,Dominican Republic,q0,5,1985,0.002010188216552072,point
ECU,Ecuador,q0,5,1985,0.0026090370090512583,point
EGY,Egypt,q0,5,1985,0.0017529944423455355,point
SLV,El Salvador,q0,5,1985,0.0013652328376045353,point
GNQ,Equatorial Guinea,q0,5,1985,0.012747527550081931,point
ERI,Eritrea,q0,5,1985,0.01944590429511062,point
EST,Estonia,q0,5,1985,5.304950599700006e-4,point
ETH,Ethiopia,q0,5,1985,0.012997121338411573,point
FJI,Fiji,q0,5,1985,8.566868280800744e-4,point
FIN,Finland,q0,5,1985,5.428669692020083e-5,point
FRA,France,q0,5,1985,1.6041921787580076e-4,point
GAB,Gabon,q0,5,1985,0.004848339734195798,point
GMB,Gambia,q0,5,1985,0.011266722565579194,point
GEO,Georgia,q0,5,1985,3.3547465227575256e-4,point
DEU,Germany,q0,5,1985,1.0681090756145785e-4,point
GHA,Ghana,q0,5,1985,0.008914798676862597,point
GRC,Greece,q0,5,1985,6.0686767687168224e-5,point
GRD,Grenada,q0,5,1985,6.43779762343977e-4,point
GTM,Guatemala,q0,5,1985,0.0028218986888220127,point
GIN,Guinea,q0,5,1985,0.011109154726383408,point
GNB,Guinea-Bissau,q0,5,1985,0.016216850894651098,point
GUY,Guyana,q0,5,1985,0.0020584974755930084,point
HTI,Haiti,q0,5,1985,0.008595961024418168,point
HND,Honduras,q0,5,1985,0.0021564201954266497,point
HUN,Hungary,q0,5,1985,2.3748945859803866e-4,point
ISL,Iceland,q0,5,1985,7.592901541443993e-5,point
IND,India,q0,5,1985,0.007343816768735932,point
IDN,Indonesia,q0,5,1985,0.004566247351145029,point
IRN,Iran (Islamic Republic of),q0,5,1985,0.0017201574988986374,point
IRQ,Iraq,q0,5,1985,0.0022238999847310494,point
IRL,Ireland,q0,5,1985,7.755529229102099e-5,point
ISR,Israel,q0,5,1985,1.2798812122785262e-4,point
ITA,Italy,q0,5,1985,8.857583561263781e-5,point
JAM,Jamaica,q0,5,1985,8.568741901482036e-4,point
JPN,Japan,q0,5,1985,1.7183871341550406e-4,point
JOR,Jordan,q0,5,1985,0.001187859406321338,point
KAZ,Kazakhstan,q0,5,1985,8.958914005886715e-4,point
KEN,Kenya,q0,5,1985,0.00793005289848775,point
KIR,Kiribati,q0,5,1985,0.0025943976888455856,point
KWT,Kuwait,q0,5,1985,1.194483018051829e-4,point
KGZ,Kyrgyzstan,q0,5,1985,8.688231901963694e-4,point
LAO,Lao People's Democratic Republic,q0,5,1985,0.009483573974971444,point
LVA,Latvia,q0,5,1985,5.281167631839512e-4,point
LBN,Lebanon,q0,5,1985,5.543881522384182e-4,point
LSO,Lesotho,q0,5,1985,0.007141213775371908,point
LBR,Liberia,q0,5,1985,0.012818773310018123,point
LBY,State of Libya,q0,5,1985,0.00136730273792317,point
LTU,Lithuania,q0,5,1985,3.537921757664077e-4,point
LUX,Luxembourg,q0,5,1985,1.3649307054554609e-4,point
MDG,Madagascar,q0,5,1985,0.007909282325530481,point
MWI,Malawi,q0,5,1985,0.01064719635034756,point
MYS,Malaysia,q0,5,1985,5.813444101581022e-4,point
MDV,Maldives,q0,5,1985,0.010409906209758096,point
MLI,Mali,q0,5,1985,0.010588160036997274,point
MLT,Malta,q0,5,1985,1.4537196556273758e-4,point
MRT,Mauritania,q0,5,1985,0.008835582765347358,point
MUS,Mauritius,q0,5,1985,0.0011918699256031106,point
MEX,Mexico,q0,5,1985,0.0010060916102845282,point
FSM,Micronesia (Federated States of),q0,5,1985,0.0021059831813337185,point
MNG,Mongolia,q0,5,1985,0.0021454439681721405,point
MNE,Montenegro,q0,5,1985,1.0830227530133341e-4,point
MAR,Morocco,q0,5,1985,0.004294140597826611,point
MOZ,Mozambique,q0,5,1985,0.015479925813016522,point
MMR,Myanmar,q0,5,1985,0.004861868227733335,point
NAM,Namibia,q0,5,1985,0.0035869460873328308,point
NPL,Nepal,q0,5,1985,0.012300788513610017,point
NLD,Netherlands,q0,5,1985,9.826376449795389e-5,point
NZL,New Zealand,q0,5,1985,1.8829684445781817e-4,point
NIC,Nicaragua,q0,5,1985,0.002962672031848849,point
NER,Niger,q0,5,1985,0.010569134936887638,point
NGA,Nigeria,q0,5,1985,0.013138849579063892,point
NOR,Norway,q0,5,1985,6.862152575871729e-5,point
PSE,West Bank and Gaza Strip,q0,5,1985,0.0013397325450887293,point
OMN,Oman,q0,5,1985,3.5741560228995004e-4,point
PAK,Pakistan,q0,5,1985,0.0050243994213966395,point
PAN,Panama,q0,5,1985,0.001127235694071712,point
PNG,Papua New Guinea,q0,5,1985,0.0038380844999456555,point
PRY,Paraguay,q0,5,1985,0.002337708687335038,point
PER,Peru,q0,5,1985,0.003197379389399862,point
PHL,Philippines,q0,5,1985,0.002527645973498174,point
POL,Poland,q0,5,1985,1.9443068598160813e-4,point
PRT,Portugal,q0,5,1985,1.5433425104172604e-4,point
PRI,Puerto Rico,q0,5,1985,2.592111544532169e-4,point
QAT,Qatar,q0,5,1985,2.0557605927004594e-4,point
KOR,Republic of Korea,q0,5,1985,3.3700941139392976e-4,point
MDA,Republic of Moldova,q0,5,1985,7.586546135993363e-4,point
ROU,Romania,q0,5,1985,0.001999249798854994,point
RUS,Russian Federation,q0,5,1985,9.014725337801821e-4,point
RWA,Rwanda,q0,5,1985,0.011857536890664992,point
LCA,Saint Lucia,q0,5,1985,5.514534747951155e-4,point
WSM,Samoa,q0,5,1985,0.0018348077980561825,point
STP,Sao Tome and Principe,q0,5,1985,0.0031238622554737557,point
SAU,Saudi Arabia,q0,5,1985,5.502826862027332e-4,point
SEN,Senegal,q0,5,1985,0.00715328791746106,point
SRB,Serbia,q0,5,1985,1.6349444297789444e-4,point
SYC,Seychelles,q0,5,1985,6.580924033843406e-4,point
SLE,Sierra Leone,q0,5,1985,0.023348265541167215,point
SGP,Singapore,q0,5,1985,1.23424837702839e-4,point
SVK,Slovakia,q0,5,1985,1.1902444168864392e-4,point
SVN,Slovenia,q0,5,1985,1.5257549233423524e-4,point
SLB,Solomon Islands,q0,5,1985,0.004233966261997895,point
SOM,Somalia,q0,5,1985,0.012907232792415561,point
ZAF,South Africa,q0,5,1985,0.0022587535536456806,point
SSD,South Sudan,q0,5,1985,0.022450060247849866,point
ESP,Spain,q0,5,1985,6.0561777673016795e-5,point
LKA,Sri Lanka,q0,5,1985,8.933281557556497e-4,point
VCT,Saint Vincent and the Grenadines,q0,5,1985,8.382708090530382e-4,point
SDN,Sudan,q0,5,1985,0.00956421470658255,point
SUR,Suriname,q0,5,1985,0.0018706956033350932,point
SWZ,Eswatini,q0,5,1985,0.007137328215908205,point
SWE,Sweden,q0,5,1985,7.159278774558514e-5,point
CHE,Switzerland,q0,5,1985,8.447392728194302e-5,point
SYR,Syrian Arab Republic,q0,5,1985,6.325548096239752e-4,point
TJK,Tajikistan,q0,5,1985,9.060490388306596e-4,point
TZA,United Republic of Tanzania,q0,5,1985,0.01068946351990121,point
MKD,Republic of North Macedonia,q0,5,1985,1.573260759488406e-4,point
THA,Thailand,q0,5,1985,5.333063494196708e-4,point
TLS,Timor-Leste,q0,5,1985,0.016057120739913666,point
TGO,Togo,q0,5,1985,0.005752128366509139,point
TON,Tonga,q0,5,1985,0.0010754184924464756,point
TTO,Trinidad and Tobago,q0,5,1985,9.960959557250484e-4,point
TUN,Tunisia,q0,5,1985,0.002041541846724903,point
TUR,Turkey,q0,5,1985,8.589321448997541e-4,point
TKM,Turkmenistan,q0,5,1985,9.730584687756731e-4,point
UGA,Uganda,q0,5,1985,0.007872587631629993,point
UKR,Ukraine,q0,5,1985,6.183366222269896e-4,point
ARE,United Arab Emirates,q0,5,1985,1.5773879357711194e-4,point
GBR,United Kingdom of Great Britain and Northern Ireland,q0,5,1985,8.913461877320052e-5,point
USA,United States of America,q0,5,1985,1.0663044829758775e-4,point
URY,Uruguay,q0,5,1985,4.417382151825212e-4,point
UZB,Uzbekistan,q0,5,1985,7.857871733758326e-4,point
VUT,Vanuatu,q0,5,1985,0.00259947016070978,point
VEN,Venezuela (Bolivarian Republic of),q0,5,1985,0.001340982752677174,point
VNM,Viet Nam,q0,5,1985,0.001476097306750719,point
YEM,Yemen,q0,5,1985,0.005173512063269535,point
ZMB,Zambia,q0,5,1985,0.006273370668064542,point
ZWE,Zimbabwe,q0,5,1985,0.005126843492448235,point
AFG,Afghanistan,q0,9,1985,0.023616584830702277,upper
ALB,Albania,q0,9,1985,6.885067869887306e-4,upper
DZA,Algeria,q0,9,1985,0.00456385008071652,upper
AGO,Angola,q0,9,1985,0.019512476400186086,upper
ATG,Antigua and Barbuda,q0,9,1985,9.269925361772411e-4,upper
ARG,Argentina,q0,9,1985,0.001133709894921435,upper
ARM,Armenia,q0,9,1985,6.252842843858524e-4,upper
AUS,Australia,q0,9,1985,1.0918109867837165e-4,upper
AUT,Austria,q0,9,1985,1.1675034903336724e-4,upper
AZE,Azerbaijan,q0,9,1985,5.085512163966199e-4,upper
BHS,Bahamas,q0,9,1985,0.0010468917141905625,upper
BHR,Bahrain,q0,9,1985,3.308231138711915e-4,upper
BGD,Bangladesh,q0,9,1985,0.009951981200911824,upper
BRB,Barbados,q0,9,1985,0.0012709258153083451,upper
BLR,Belarus,q0,9,1985,5.531247109273132e-4,upper
BEL,Belgium,q0,9,1985,1.0383998764108824e-4,upper
BLZ,Belize,q0,9,1985,8.479021022211601e-4,upper
BEN,Benin,q0,9,1985,0.008554625638159284,upper
BTN,Bhutan,q0,9,1985,0.015446693071199414,upper
BOL,Bolivia (Plurinational State of),q0,9,1985,0.007589945502338401,upper
BIH,Bosnia and Herzegovina,q0,9,1985,4.7954027425355973e-4,upper
BWA,Botswana,q0,9,1985,0.005761464609328972,upper
BRA,Brazil,q0,9,1985,0.0017088614262334753,upper
BRN,Brunei Darussalam,q0,9,1985,6.718914106721788e-4,upper
BGR,Bulgaria,q0,9,1985,3.278609618335048e-4,upper
BFA,Burkina Faso,q0,9,1985,0.011769215779759885,upper
BDI,Burundi,q0,9,1985,0.018711112819786855,upper
CPV,Cabo Verde,q0,9,1985,0.0058063612479011505,upper
KHM,Cambodia,q0,9,1985,0.016152814611442443,upper
CMR,Cameroon,q0,9,1985,0.009759218259242133,upper
CAN,Canada,q0,9,1985,8.306243473876811e-5,upper
CAF,Central African Republic,q0,9,1985,0.01474995724564776,upper
TCD,Chad,q0,9,1985,0.018236990671484588,upper
CHL,Chile,q0,9,1985,9.736315754445531e-4,upper
CHN,China,q0,9,1985,0.0015465900658520027,upper
COL,Colombia,q0,9,1985,0.001939962224117362,upper
COM,Comoros,q0,9,1985,0.011569189056659612,upper
COG,Congo,q0,9,1985,0.009112894588279144,upper
CRI,Costa Rica,q0,9,1985,6.221431071447194e-4,upper
CIV,Côte d'Ivoire,q0,9,1985,0.009996562070923807,upper
HRV,Croatia,q0,9,1985,1.644490364135969e-4,upper
CUB,Cuba,q0,9,1985,9.09034582827393e-4,upper
CYP,Cyprus,q0,9,1985,2.8268265854857036e-4,upper
CZE,Czechia,q0,9,1985,1.865831024920593e-4,upper
PRK,Democratic People's Republic of Korea,q0,9,1985,0.0025942336384749166,upper
COD,Democratic Republic of the Congo,q0,9,1985,0.014183086875083607,upper
DNK,Denmark,q0,9,1985,1.2172837173509275e-4,upper
DJI,Djibouti,q0,9,1985,0.011447856599915221,upper
DOM,Dominican Republic,q0,9,1985,0.0034850870000594733,upper
ECU,Ecuador,q0,9,1985,0.0031310053039252817,upper
EGY,Egypt,q0,9,1985,0.0023104008731382546,upper
SLV,El Salvador,q0,9,1985,0.001804725436184272,upper
GNQ,Equatorial Guinea,q0,9,1985,0.020456464358952785,upper
ERI,Eritrea,q0,9,1985,0.026611048397602116,upper
EST,Estonia,q0,9,1985,7.059595253465059e-4,upper
ETH,Ethiopia,q0,9,1985,0.01874826202958176,upper
FJI,Fiji,q0,9,1985,0.0013446690158970297,upper
FIN,Finland,q0,9,1985,6.888662253982365e-5,upper
FRA,France,q0,9,1985,2.0473263330314447e-4,upper
GAB,Gabon,q0,9,1985,0.007133820897459548,upper
GMB,Gambia,q0,9,1985,0.016857534297667915,upper
GEO,Georgia,q0,9,1985,4.151847081902279e-4,upper
DEU,Germany,q0,9,1985,1.4692323392082304e-4,upper
GHA,Ghana,q0,9,1985,0.013482194540845063,upper
GRC,Greece,q0,9,1985,8.485488626146222e-5,upper
GRD,Grenada,q0,9,1985,9.403243597474193e-4,upper
GTM,Guatemala,q0,9,1985,0.003293752705922368,upper
GIN,Guinea,q0,9,1985,0.014909243662675615,upper
GNB,Guinea-Bissau,q0,9,1985,0.023858971013185334,upper
GUY,Guyana,q0,9,1985,0.0026031456878260095,upper
HTI,Haiti,q0,9,1985,0.012460785774922347,upper
HND,Honduras,q0,9,1985,0.00261397311742425,upper
HUN,Hungary,q0,9,1985,3.0622836570417427e-4,upper
ISL,Iceland,q0,9,1985,1.1186275563625968e-4,upper
IND,India,q0,9,1985,0.00959027228452317,upper
IDN,Indonesia,q0,9,1985,0.006128351358299783,upper
IRN,Iran (Islamic Republic of),q0,9,1985,0.002636699797071362,upper
IRQ,Iraq,q0,9,1985,0.0033593700664446263,upper
